Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-05-16,48.8801,49.3694,46.1842,48.3899,56535.557754123
2019-05-17,47.4095,48.0218,46.4293,47.7768,10860.535993711
2019-05-20,47.1637,47.6539,45.6948,46.1842,7099.5679336649
2019-05-21,45.939,45.939,43.4891,44.9595,13165.279410998
2019-05-22,44.9595,46.4293,44.8374,46.4293,2724.5900026016
2019-05-23,46.5522,46.7965,45.939,46.062,3835.3552928802
2019-05-24,46.4293,46.7965,46.4293,46.6743,2505.2107057702
2019-05-27,46.6743,47.1637,46.5522,47.1637,1486.4838561163
2019-05-28,47.6539,47.7768,47.6539,47.7768,2085.3641204549
2019-05-29,48.1448,48.1448,46.062,47.5317,2408.1290629195
2019-05-30,47.5317,49.0022,47.5317,48.3899,1921.4600481096
2019-05-31,48.3899,48.7571,47.8989,48.5121,538.36183762651
2019-06-03,48.6341,48.7571,47.4095,48.3899,472.80020868839
2019-06-04,48.3899,48.3899,47.6539,47.6539,267.2897179785
2019-06-05,47.4095,47.6539,47.1637,47.1637,521.97143039198
2019-06-06,46.5522,47.1637,46.5522,46.9194,1211.6293347988
2019-06-07,47.7768,47.7768,46.5522,47.1637,3046.0941445097
2019-06-10,47.1637,47.7768,45.4489,46.3062,3444.5071203645
2019-06-11,46.062,46.062,45.3276,45.3276,2578.3371380473
2019-06-12,45.3276,45.3276,44.1014,44.5915,6185.4875302006
2019-06-13,44.9595,45.3276,44.4694,45.2046,3716.840040569
2019-06-14,45.0816,45.0816,44.4694,44.8374,2769.9788226357
2019-06-17,44.5915,44.7137,44.2235,44.7137,1541.9590806024
2019-06-18,44.9595,45.2046,44.2235,44.5915,3191.0862085075
2019-06-19,44.8374,45.4489,44.4694,44.4694,965.77322628082
2019-06-21,45.2046,45.6948,44.4694,45.2046,1187.6741242252
2019-06-24,44.7137,44.9595,44.4694,44.9595,3273.0382446802
2019-06-25,45.6948,45.6948,44.4694,45.3276,1558.3494878369
2019-06-26,44.7137,45.0816,44.7137,45.0816,2575.8155369343
2019-06-27,45.0816,45.0816,44.1014,44.9595,5871.5481916315
2019-06-28,44.3464,44.7137,44.3464,44.4694,3007.0093272582
2019-07-01,44.9595,45.0816,44.4694,44.8374,3324.7310674968
2019-07-02,44.7137,44.7137,44.3464,44.5915,1591.130302306
2019-07-03,44.4694,44.7137,44.1014,44.5915,2829.2364487913
2019-07-04,44.7137,45.3276,44.4694,45.3276,1420.9222271782
2019-07-05,45.3276,45.939,45.3276,45.6948,1146.0677058607
2019-07-08,45.6948,45.6948,44.7137,44.8374,2643.8987669855
2019-07-09,45.6948,45.6948,44.5915,45.0816,670.74589605926
2019-07-10,45.0816,45.3276,44.8374,45.3276,1112.0260908351
2019-07-11,45.0816,45.4489,45.0816,45.4489,1152.3717086432
2019-07-12,45.4489,45.5718,45.3276,45.3276,1222.9765398073
2019-07-15,45.5718,46.1842,45.3276,45.6948,1376.7942077006
2019-07-16,45.8161,45.8161,45.4489,45.4489,558.53464653055
2019-07-17,45.4489,45.8161,45.3276,45.8161,602.66266600813
2019-07-18,45.8161,46.062,45.8161,46.062,1308.7109776495
2019-07-19,45.939,46.3062,45.6948,45.8161,900.21159734269
2019-07-22,45.8161,45.8161,45.2046,45.2046,1325.101384884
2019-07-23,45.2046,45.2046,44.1014,44.5915,5737.9033326423
2019-07-24,44.4694,44.4694,42.7538,42.9988,11067.307284978
2019-07-25,42.9988,43.244,42.7538,42.8768,6731.4141711662
2019-07-26,42.9988,42.9988,40.1817,41.6521,8475.1013408089
2019-07-29,41.5292,41.5292,40.0586,40.3037,5397.4871823867
2019-07-30,39.8136,39.8136,37.4857,39.5693,13293.881067761
2019-07-31,39.5693,40.794,39.5693,40.4267,6113.62189848
2019-08-01,41.0382,41.6521,40.5489,40.794,2935.1436955375
2019-08-02,41.5292,41.5292,39.8136,40.0586,1699.5591501652
2019-08-05,39.2013,40.1817,39.2013,39.8136,2179.9241621926
2019-08-06,39.8136,39.9365,38.0988,38.7119,5372.2711712566
2019-08-07,39.6914,39.6914,39.0791,39.0791,779.17474391847
2019-08-08,39.6914,39.9365,38.3439,38.589,1465.0502466558
2019-08-09,39.5693,39.5693,38.8341,38.957,509.36342482696
2019-08-12,38.957,39.5693,38.957,39.2013,582.4898571041
2019-08-13,39.0791,39.2013,38.7119,38.957,699.74430885882
2019-08-14,39.2013,39.2013,38.589,38.589,767.82753890994
2019-08-16,38.7119,39.2013,38.589,38.589,1288.5381687454
2019-08-19,38.8341,39.2013,38.589,39.2013,405.97777919376
2019-08-20,38.957,39.2013,38.589,38.589,701.00510941532
2019-08-21,39.0791,39.0791,38.957,39.0791,779.17474391847
2019-08-22,39.0791,39.0791,38.589,38.7119,912.81960290772
2019-08-23,33.6889,35.4037,31.8512,32.3414,35519.273277785
2019-08-26,31.8512,33.3217,31.8512,32.9544,8019.9523399116
2019-08-27,33.3217,33.4431,31.2381,31.361,16023.514272588
2019-08-28,31.361,31.4832,29.7073,30.3196,30579.456697408
2019-08-29,30.6258,30.6258,30.0754,30.3196,8660.4390226148
2019-08-30,30.2586,30.3807,30.1364,30.3196,5364.7063679176
2019-09-02,30.4426,30.5647,30.2586,30.2586,14853.491356155
2019-09-03,30.3196,30.4426,30.0135,30.0135,9831.7227396055
2019-09-04,30.5036,30.5036,29.095,29.5851,10096.490856471
2019-09-05,30.0135,30.0135,29.6463,30.0135,1238.1061464853
2019-09-06,30.1364,31.2381,30.1364,31.2381,2737.1980081666
2019-09-09,32.3414,32.4643,31.8512,32.4643,2787.6300304267
2019-09-10,32.5865,33.811,32.5865,33.0758,4459.4515683489
2019-09-11,33.4431,33.811,32.5865,32.8315,2597.2491463949
2019-09-12,33.0758,33.4431,32.8315,32.8315,1099.4180852701
2019-09-13,33.4431,33.4431,32.3414,33.0758,3724.404843908
2019-09-16,32.8315,33.0758,32.5865,32.5865,1775.2071835553
2019-09-17,32.5865,32.5865,31.8512,31.9742,2405.6074618065
2019-09-18,32.5865,32.5865,31.2381,32.3414,266.028917422
2019-09-19,32.3414,32.4643,31.4832,32.4643,500.53782093144
2019-09-20,32.4643,32.4643,31.8512,32.4643,1431.0086316302
2019-09-23,32.3414,32.4643,30.6258,32.3414,3266.7342418976
2019-09-24,32.4643,32.4643,31.2381,32.2184,927.94920958575
2019-09-25,31.9742,31.9742,30.9938,31.4832,931.73161125525
2019-09-26,31.2381,31.7291,31.1159,31.7291,842.21477174358
2019-09-27,32.4643,32.4643,31.2381,31.8512,1752.5127735383
2019-09-30,31.2381,31.2381,29.7073,29.7073,3974.0433540955
2019-10-01,29.4012,29.7073,28.7889,29.0331,5642.0824903481
2019-10-02,29.095,29.4012,28.7889,28.9728,3420.5519097909
2019-10-03,28.7889,29.3401,28.7278,29.095,2358.9578412159
2019-10-04,29.095,29.4012,28.9728,29.4012,1282.2341659629
2019-10-07,29.4622,30.0135,29.095,29.4012,961.99082461131
2019-10-08,29.7692,29.8905,29.4012,29.8905,387.06577084623
2019-10-09,29.8905,29.8905,29.3401,29.5233,1544.4806817154
2019-10-10,29.4012,29.4012,29.095,29.1561,798.086752266
2019-10-11,29.1561,30.9938,29.1561,30.6258,1900.0264386491
2019-10-14,30.7487,31.2381,30.7487,31.1159,356.80655749017
2019-10-15,30.9938,31.2381,29.6463,31.2381,4023.2145757991
2019-10-16,31.1159,31.1159,30.6258,31.1159,842.21477174358
2019-10-17,31.1159,31.1159,30.6258,31.1159,1137.2421019651
2019-10-18,31.1159,31.2381,30.6258,31.1159,670.74589605926
2019-10-21,30.6258,31.2381,30.6258,31.2381,2624.9867586379
2019-10-22,31.1159,31.1159,30.3196,30.9938,7287.4272165837
2019-10-23,30.8709,30.9938,30.6258,30.8709,322.76494246461
2019-10-24,30.7487,30.7487,30.6258,30.7487,503.05942204445
2019-10-25,30.7487,30.8709,30.5036,30.7487,900.21159734269
2019-10-28,30.6258,30.7487,30.5036,30.5036,690.9187049633
2019-10-29,30.5647,30.6258,30.2586,30.3196,1311.2325787625
2019-10-30,30.4426,30.7487,30.4426,30.6258,1100.6788858266
2019-10-31,30.6258,30.6258,30.0135,30.0135,1429.7478310737
2019-11-04,30.0754,30.6258,30.0754,30.3807,1987.0216770477
2019-11-05,30.3807,30.6258,30.0135,30.5036,1917.6776464401
2019-11-06,30.5036,30.6258,30.0135,30.6258,719.91711776285
2019-11-07,30.6258,30.6258,29.8905,30.0135,1820.5960035894
2019-11-08,30.0754,30.4426,29.7692,30.4426,1099.4180852701
2019-11-12,30.4426,30.5647,30.0135,30.5036,1695.7767484957
2019-11-13,30.4426,30.4426,29.7073,30.3807,6040.4954662029
2019-11-14,30.3807,30.3807,28.6659,30.0135,4711.6116796494
2019-11-15,30.1974,30.8709,30.1974,30.6258,5429.0071962992
2019-11-18,30.8709,30.9938,30.5036,30.6258,3744.577652812
2019-11-19,30.7487,30.8709,30.6258,30.6258,712.35231442384
2019-11-20,30.6258,30.6258,30.5036,30.6258,202.98888959688
2019-11-21,30.5036,30.5647,30.3807,30.5647,788.00034781398
2019-11-22,30.3807,30.6258,29.7692,30.3807,3145.6973884734
2019-11-25,30.3807,30.5036,30.0754,30.1974,2551.8603263608
2019-11-26,30.3196,30.3807,29.7073,30.3807,1616.346313436
2019-11-27,30.3807,30.4426,30.3196,30.4426,3184.782205725
2019-11-28,30.3807,30.3807,29.4622,30.3196,2217.7481788877
2019-11-29,30.4426,30.4426,30.0135,30.3196,1328.8837865535
2019-12-02,30.3196,30.3196,30.0754,30.1364,1138.5029025216
2019-12-03,30.0754,30.1364,29.5233,29.8905,2970.4461111196
2019-12-04,29.7073,30.4426,29.4012,30.4426,2483.7770963097
2019-12-05,30.4426,30.4426,29.7073,30.3196,606.44506767764
2019-12-06,30.4426,30.4426,29.7073,30.2586,1518.0038700289
2019-12-09,30.2586,30.2586,29.7692,30.0135,755.21953334492
2019-12-10,30.0135,30.0135,29.7073,30.0135,897.68999622969
2019-12-11,30.0135,30.2586,30.0135,30.0135,895.16839511668
2019-12-12,30.2586,30.4426,30.0754,30.1364,1654.1703301311
2019-12-13,30.3196,30.4426,30.0135,30.1364,1028.8132541059
2019-12-16,30.1364,30.1974,30.0135,30.0135,2158.4905527321
2019-12-17,30.0135,30.0135,29.7073,30.0135,1587.3479006365
2019-12-18,30.0135,30.0135,29.5233,29.6463,2854.4524599214
2019-12-19,29.5233,29.9524,29.5233,29.7073,3847.9632984452
2019-12-20,29.8295,29.8295,29.6463,29.7073,2671.6363792285
2019-12-23,29.7073,29.7073,29.4012,29.5851,7432.4192805815
2019-12-27,29.8905,30.0135,29.279,29.7073,2515.2971102222
2019-12-30,29.5851,30.5036,29.5851,29.9524,2804.0204376613
2020-01-02,30.0754,31.8512,29.5851,31.1159,7163.8687620465
2020-01-03,31.2381,33.0758,30.9938,32.5865,7379.4656572084
2020-01-07,32.7086,33.4431,32.7086,33.0758,17438.132496985
2020-01-08,33.4431,33.566,32.3414,32.8315,7090.7423297693
2020-01-09,32.7086,33.0758,32.2184,32.2184,3227.6494246461
2020-01-10,32.4643,32.9544,32.3414,32.8315,1820.5960035894
2020-01-13,32.8315,32.9544,31.7291,32.5865,5987.5418428298
2020-01-14,32.3414,32.5865,31.8512,32.5865,3636.1488049528
2020-01-15,32.5865,32.5865,31.2381,31.4832,6895.3182435115
2020-01-16,31.4832,32.2184,30.6258,32.0963,6488.0796637612
2020-01-17,32.0963,32.3414,31.2381,32.2184,3455.854325373
2020-01-20,32.2184,32.2184,31.7291,32.2184,3787.4448717331
2020-01-21,32.4643,32.4643,32.2184,32.2184,1622.6503162186
2020-01-22,32.4643,32.4643,31.361,31.7291,3617.2367966053
2020-01-23,31.7291,31.7291,31.1159,31.4832,1632.7367206706
2020-01-24,31.4832,31.4832,31.1159,31.2381,1221.7157392508
2020-01-27,31.1159,31.361,30.5036,31.1159,2566.9899330388
2020-01-28,30.9938,31.6069,30.3807,31.361,1858.4200202845
2020-01-29,30.9938,31.4832,30.3196,31.2381,2777.5436259747
2020-01-30,31.2381,31.2381,30.7487,30.9938,632.92187936419
2020-01-31,30.9938,30.9938,30.5647,30.7487,3285.6462502452
2020-02-03,30.7487,31.1159,30.4426,31.1159,2269.4410017043
2020-02-04,31.2381,31.2381,30.5647,30.6258,3763.4896611596
2020-02-05,30.6258,30.6258,30.1364,30.1364,2401.825060137
2020-02-06,30.1364,30.1364,29.8905,30.1364,4914.6005692462
2020-02-07,30.2586,30.6258,30.2586,30.3196,2471.1690907446
2020-02-10,30.3196,30.3196,29.7073,29.7073,3260.4302391151
2020-02-11,29.6463,29.6463,28.0536,28.0536,17072.500335599
2020-02-12,28.1765,28.6659,28.0536,28.1147,6452.7772481791
2020-02-13,28.5437,28.5437,28.3598,28.5437,1806.7271974679
2020-02-14,28.5437,28.5437,27.8695,28.2987,5141.5446694167
2020-02-17,27.8695,29.3401,27.6245,28.9118,21705.942380745
2020-02-18,29.3401,29.5851,28.9728,29.5851,1419.6614266217
2020-02-19,29.4012,29.6463,29.0331,29.2172,1506.6566650203
2020-02-20,29.2172,29.5851,29.1561,29.5851,583.7506576606
2020-02-21,29.6463,29.7073,29.4012,29.6463,1072.9412735835
2020-02-24,29.7073,29.7073,28.4827,28.6049,4711.6116796494
2020-02-25,28.6049,28.7889,27.6245,28.1765,6498.1660682132
2020-02-26,27.6245,27.8695,26.461,27.8695,6185.4875302006
2020-02-27,27.3184,28.0536,25.9097,26.1548,5843.8105793885
2020-02-28,25.1134,26.0327,23.8269,24.7454,11391.333027999
2020-03-02,24.5621,27.2573,24.5621,26.7061,5456.7448085423
2020-03-03,27.2573,27.2573,25.7266,26.277,12720.216814552
2020-03-04,26.5839,26.5839,26.0938,26.277,1355.36059824
2020-03-05,26.0327,26.8282,25.7266,25.8486,7265.9936071232
2020-03-06,26.338,26.338,25.1753,25.6654,3682.7984255434
2020-03-09,24.5011,25.1134,23.2757,24.2552,17071.239535042
2020-03-10,24.4392,25.2363,22.7863,23.888,4010.606570234
2020-03-11,23.888,23.888,21.745,22.6634,33012.801771458
2020-03-12,22.0511,22.0511,19.8453,19.8453,13769.202877563
2020-03-13,19.6621,21.438,19.601,19.7232,14245.78548792
2020-03-16,19.2949,19.9682,17.7633,18.3757,14141.139041731
2020-03-17,19.2949,19.2949,18.3757,19.2338,12716.434412883
2020-03-18,19.2949,20.2133,19.2949,20.2133,15284.685146478
2020-03-19,20.4584,20.4584,20.0912,20.3355,19590.319046934
2020-03-20,20.3355,20.3355,19.049,19.1109,22940.266125561
2020-03-23,18.3757,18.3757,17.1502,18.3145,7876.2210764703
2020-03-24,18.9277,19.4171,18.3757,18.7436,4142.9906286668
2020-03-25,19.5391,19.601,17.8244,18.4986,8974.3783611839
2020-03-26,18.4986,18.4986,17.7633,18.3757,7373.1616544259
2020-03-27,18.3757,18.4986,18.3145,18.4374,5764.3801443288
2020-03-30,18.3757,18.3757,18.0695,18.3757,11821.266017767
2020-03-31,18.3757,18.3757,17.7633,18.3757,16858.164240994
2020-04-01,18.3757,18.3757,18.0695,18.3757,21389.481441063
2020-04-02,18.2535,19.2949,18.2535,18.6818,51654.998799902
2020-04-03,18.6818,19.4171,18.6818,19.2338,55346.622829341
2020-04-06,19.2949,20.6417,19.2949,19.9072,46871.521488533
2020-04-07,21.3769,21.3769,19.9682,20.3966,30945.088858794
2020-04-08,20.4584,20.4584,19.3559,19.7232,16840.513033202
2020-04-09,19.7232,20.4584,19.7232,20.4584,20321.583369705
2020-04-14,20.4584,22.4802,20.3966,22.4802,60913.057286299
2020-04-15,22.7245,23.4597,22.174,22.3573,21228.09896983
2020-04-16,22.3573,23.0306,22.3573,22.8474,9635.0378527911
2020-04-17,23.0917,24.4392,22.9703,24.1949,22079.139345469
2020-04-20,24.4392,26.338,24.1949,25.9097,19966.037612772
2020-04-21,26.1548,26.1548,22.5412,23.888,29772.544341247
2020-04-22,23.888,24.5621,22.6634,23.8269,10830.276780355
2020-04-23,24.3782,24.6233,23.7048,24.5011,11799.832408305
2020-04-24,24.1949,24.5011,23.7048,24.2552,7977.0851209905
2020-04-27,24.2552,24.8691,24.072,24.072,9312.2729103265
2020-04-28,24.4392,24.5011,23.3375,24.072,6967.1838752321
2020-04-29,24.1949,24.5011,23.7048,24.3782,5193.2374922333
2020-04-30,24.7454,24.8691,23.7048,23.9491,6208.1819402177
2020-05-04,24.1331,24.2552,23.7659,24.1949,4272.8530859865
2020-05-05,24.3782,25.4806,23.9491,25.1134,12050.73171905
2020-05-06,25.2974,25.9708,25.1134,25.2974,10479.774225648
2020-05-07,25.2974,25.2974,24.9302,25.1753,4446.8435627839
2020-05-08,26.0938,28.2376,26.0938,27.6856,37155.792400125
2020-05-11,28.2987,29.279,28.2376,28.7889,17588.167763208
2020-05-12,28.5437,29.0331,27.6245,28.4217,10623.505489089
2020-05-13,28.5437,28.6049,27.7475,28.4827,8990.7687684184
2020-05-14,28.1765,28.3598,26.3999,27.1962,15676.79411955
2020-05-15,27.2573,27.2573,25.7876,26.461,24045.988213613
2020-05-18,26.5228,27.5635,26.461,27.5635,14129.791836722
2020-05-19,27.5635,27.5635,26.9512,27.1962,7775.3570319501
2020-05-20,28.9118,29.5851,28.5437,29.5233,57129.394816235
2020-05-21,29.7073,30.3807,29.6463,29.8905,25184.491116135
2020-05-22,30.0135,30.1974,29.095,29.9524,23701.789661688
2020-05-25,29.9524,29.9524,29.6463,29.8295,25725.374554874
2020-05-26,30.2252,30.7519,29.8953,30.3569,14352.953535223
2020-05-27,30.4227,30.5544,29.8953,30.1586,12778.213640152
2020-05-28,29.9611,30.2911,29.4344,29.6319,6921.795055198
2020-05-29,29.6319,29.6319,28.6445,29.5003,7370.6400533129
2020-06-01,29.5661,30.6861,29.5661,30.4886,8683.1334326318
2020-06-02,30.2911,30.6202,30.2911,30.4886,5348.3159606831
2020-06-03,30.4227,31.0153,30.1586,30.9494,12399.973473201
2020-06-04,31.0811,31.2127,30.4227,30.9494,9487.5241876803
2020-06-05,30.9494,30.9494,29.8953,30.5544,13314.053876665
2020-06-08,30.4886,30.8177,29.7636,30.2911,8804.1702860561
2020-06-09,30.2911,30.2911,29.6319,29.8295,7352.9888455218
2020-06-10,29.8295,30.1586,29.5003,30.027,12331.89024315
2020-06-12,29.5661,29.6319,28.7762,29.5661,17842.849475621
2020-06-15,29.5661,29.5661,28.7103,28.9079,4397.6723410803
2020-06-16,29.1054,29.5003,28.9737,29.2369,6218.2683446697
2020-06-17,29.5661,29.6319,29.3686,29.3686,4082.4722019547
2020-06-18,29.3028,29.6978,29.3028,29.4344,1557.0886872804
2020-06-19,29.1712,29.6978,29.1054,29.1712,2042.4969015338
2020-06-22,29.2369,29.4344,28.842,28.9079,5582.8248641925
2020-06-23,28.9079,29.1712,28.7103,28.7762,7395.8560644429
2020-06-24,28.7103,28.7103,27.7229,27.9862,10279.306937164
2020-06-25,27.9862,28.3153,27.3937,28.2495,5915.6762111091
2020-06-26,28.2495,28.3153,28.052,28.052,2239.1817883482
2020-06-29,28.2495,28.2495,28.052,28.2495,1420.9222271782
2020-06-30,28.1837,28.3153,27.9203,28.052,864.90918176063
2020-07-01,28.3153,28.447,28.1178,28.3812,2271.9626028173
2020-07-02,28.5787,28.5787,28.2495,28.447,8944.1191478278
2020-07-03,28.6445,28.9079,28.5787,28.6445,16177.331940482
2020-07-06,28.5128,29.6319,28.5128,29.5003,9034.896787896
2020-07-07,29.1712,29.6319,29.0395,29.1712,1915.1560453271
2020-07-08,29.4344,29.4344,28.5128,29.1712,5275.1895284059
2020-07-09,28.842,29.3028,28.842,29.1712,6095.970690689
2020-07-10,28.9737,29.3686,28.9737,29.3686,9633.7770522346
2020-07-13,29.5661,30.4227,29.4344,30.2911,9984.2796069423
2020-07-14,30.4886,31.0811,30.4886,30.8177,13484.261951793
2020-07-15,31.0811,31.1469,30.5544,30.6202,3003.2269255886
2020-07-16,30.6202,30.6202,30.1586,30.2911,4565.3588150951
2020-07-17,30.2252,30.2911,30.2252,30.2252,1660.4743329136
2020-07-20,30.2252,33.9784,30.1586,32.5301,38467.024978887
2020-07-21,32.8593,37.5349,32.8593,36.48,53732.798117018
2020-07-22,36.7441,37.4032,34.3734,36.3483,31032.084097193
2020-07-23,36.2166,37.1391,34.6367,36.085,18992.699583151
2020-07-24,35.69,36.2166,34.6367,34.9,6442.6908437271
2020-07-27,34.9,37.1391,34.9,36.48,24194.762679281
2020-07-28,36.8757,38.4566,36.7441,37.2708,19154.082054384
2020-07-29,37.0074,37.5349,35.5584,36.2166,15906.259820834
2020-07-30,36.2166,36.48,30.5544,31.806,30895.917637091
2020-07-31,33.1884,34.2418,32.9251,33.1884,12654.655185614
2020-08-03,33.8467,34.7683,33.8467,34.3734,5403.7911851692
2020-08-04,34.2418,34.3734,32.9251,33.5834,6799.4974012173
2020-08-05,33.5834,34.1101,32.9251,33.7151,4908.2965664637
2020-08-06,33.7151,33.9784,32.9251,33.5834,1345.274193788
2020-08-07,33.5834,35.4267,32.1351,34.9,8036.3427471461
2020-08-10,34.7683,35.8217,34.2418,34.9,5156.6742760947
2020-08-11,34.5051,35.1634,34.3734,34.9,1699.5591501652
2020-08-12,33.7151,34.7683,33.7151,33.7151,2637.594764203
2020-08-13,34.2418,35.295,34.2418,35.0317,7055.4399141873
2020-08-14,35.4267,35.4267,34.5051,35.0317,3236.4750285416
2020-08-17,35.0317,35.9534,34.9,35.69,3898.3953207053
2020-08-18,35.8217,36.3483,35.5584,35.5584,8190.1604150394
2020-08-19,36.085,36.6117,36.085,36.2166,4726.7412863274
2020-08-20,36.2166,36.7441,35.69,36.48,7160.086360377
2020-08-21,35.1634,35.5584,34.6367,34.9,20141.288890125
2020-08-24,35.1634,35.1634,33.8467,33.9784,12547.487138311
2020-08-25,34.2418,34.2418,33.8467,34.1101,1661.7351334701
2020-08-26,34.1101,34.1101,32.9251,33.1884,6156.4891174011
2020-08-27,33.0568,33.4517,32.9251,33.1884,3043.5725433967
2020-08-28,32.9251,33.3201,32.6618,32.7935,8229.245232291
2020-08-31,32.7935,32.7935,31.6735,32.0034,4488.4499811484
2020-09-01,31.806,32.0034,31.2785,31.2785,4606.9652334597
2020-09-02,31.2127,31.8718,31.2127,31.7393,1871.0280258495
2020-09-03,31.8718,31.9376,31.6077,31.6735,2570.7723347083
2020-09-04,31.8718,31.8718,30.9494,31.0811,3584.4559821362
2020-09-07,31.0811,31.0811,30.2911,30.8177,4135.4258253278
2020-09-08,30.9494,30.9494,29.3686,29.8295,6126.229904045
2020-09-09,29.6319,30.8177,29.6319,30.8177,3269.2558430106
2020-09-10,30.6202,30.9494,30.3569,30.7519,1243.1493487113
2020-09-11,31.0811,31.5418,30.7519,31.5418,990.98923741086
2020-09-14,30.8836,32.0034,30.8836,31.5418,2674.1579803415
2020-09-15,31.5418,31.5418,30.9494,31.5418,2266.9194005913
2020-09-16,31.5418,31.5418,31.1469,31.5418,1698.2983496087
2020-09-17,31.5418,31.5418,30.2911,31.1469,1842.02961305
2020-09-18,31.0153,31.0153,29.5661,30.027,9898.5451691001
2020-09-21,29.7636,29.9611,28.447,28.6445,7873.6994753573
2020-09-22,29.3028,29.3028,28.447,29.2369,2278.2666055998
2020-09-23,29.2369,29.2369,27.5912,27.7229,9542.9994121664
2020-09-24,27.7887,28.447,26.6029,27.5912,7925.3922981739
2020-09-25,27.7887,28.1837,27.3279,28.1178,2669.1147781155
2020-09-28,28.2495,28.7103,28.2495,28.7103,6065.7114773329
2020-09-29,28.7103,29.0395,28.3812,29.0395,3015.8349311537
2020-09-30,29.1712,29.1712,29.0395,29.0395,3075.0925573093
2020-10-01,29.1712,29.2369,28.6445,28.6445,1478.9190527773
2020-10-02,28.9737,28.9737,28.5128,28.7103,2321.1338245209
2020-10-05,28.5787,28.7762,28.447,28.7762,2680.461983124
2020-10-06,28.7103,29.0395,28.7103,28.9737,2908.666883851
2020-10-07,29.0395,29.0395,28.842,29.0395,1277.1909637369
2020-10-08,29.0395,29.1712,28.1178,29.1054,8843.2551033076
2020-10-09,29.1054,30.4227,28.9737,30.0928,9594.692234983
2020-10-12,30.2252,30.2252,29.5003,29.6319,1274.6693626239
2020-10-13,30.2911,30.4227,29.3028,29.8295,5494.5688252373
2020-10-14,29.8953,30.0928,29.3686,30.0928,5986.2810422733
2020-10-15,29.9611,29.9611,28.1178,28.5787,6595.2477110639
2020-10-16,28.447,29.2369,28.447,29.2369,2593.4667447254
2020-10-19,29.5003,30.0928,29.5003,29.8295,7724.92500969
2020-10-20,29.8295,31.0811,29.8295,30.8177,17951.278323481
2020-10-21,30.9494,31.0811,30.2911,30.5544,9503.9145949149
2020-10-22,30.5544,30.7519,30.3569,30.5544,3644.9744088484
2020-10-23,30.4227,30.4886,28.7103,29.8953,7936.7395031824
2020-10-26,30.027,30.027,29.5003,29.6319,9015.9847795485
2020-10-27,29.1712,29.3686,28.9737,29.3028,3193.6078096205
2020-10-28,29.2369,29.2369,27.3937,27.7887,11287.947382366
2020-10-29,27.3937,27.5912,26.9329,27.5912,4951.1637853848
2020-10-30,27.5912,27.5912,26.8005,27.2621,4859.1253447601
2020-11-02,27.3279,28.7103,27.3279,28.6445,9869.5467563006
2020-11-03,28.6445,28.842,28.3812,28.7103,3642.4528077354
2020-11-04,28.7762,28.7762,28.1837,28.5787,3416.7695081214
2020-11-05,28.5787,28.842,28.447,28.842,3249.0830341066
2020-11-06,28.9737,29.0395,28.7103,28.9737,4691.4388707453
2020-11-09,28.9737,30.5544,28.9079,30.5544,15067.82745076
2020-11-10,30.6202,30.7519,29.8953,30.7519,13160.236208772
2020-11-12,30.8177,31.2785,30.4227,30.8836,11765.79079328
2020-11-13,30.8177,31.2785,28.9737,29.3686,17033.415518347
2020-11-16,29.6319,29.8953,29.3686,29.8295,9642.6026561301
2020-11-17,30.0928,30.4886,29.6978,30.4886,3853.0065006712
2020-11-18,30.5544,32.0693,30.4886,31.806,10310.826951076
2020-11-19,31.806,32.2009,31.2785,31.806,10009.495618072
2020-11-20,31.806,31.8718,31.2785,31.5418,3149.4797901429
2020-11-23,31.8718,32.0693,31.6077,32.0034,7245.8207982191
2020-11-24,32.1351,32.3326,32.0034,32.2668,3842.9200962192
2020-11-25,32.3326,32.3326,32.1351,32.2668,3385.2494942089
2020-11-26,32.2009,32.2009,31.476,31.7393,4823.8229291781
2020-11-27,31.4102,31.7393,31.3443,31.3443,3928.6545340614
2020-11-30,31.476,31.476,30.9494,30.9494,5582.8248641925
2020-12-01,31.1469,31.1469,30.4886,30.8836,6564.9884977078
2020-12-02,31.1469,31.1469,30.4886,30.9494,4033.3009802511
2020-12-03,31.0153,31.1469,30.7519,31.1469,2633.8123625335
2020-12-04,31.2127,32.3326,31.1469,32.3326,12151.59576357
2020-12-07,32.3985,34.5051,32.3985,34.1101,16750.996193691
2020-12-08,34.2418,34.7683,34.1101,34.5051,4883.0805553337
2020-12-09,34.6367,35.4267,34.6367,35.1634,10960.139237675
2020-12-10,35.5584,35.8217,35.5584,35.69,5642.0824903481
2020-12-11,35.69,36.2166,33.0568,34.3734,17560.430150965
2020-12-14,34.5051,34.5051,33.3201,33.4517,3570.5871760147
2020-12-15,33.5834,33.7151,33.4517,33.4517,2839.3228532433
2020-12-16,33.5834,33.8467,33.3201,33.5834,2946.490900546
2020-12-17,33.8467,33.8467,33.0568,33.3201,9261.8408880664
2020-12-18,33.3201,33.4517,32.6618,33.0568,3360.0334830788
2020-12-21,33.7151,33.7151,31.6735,31.8718,4907.0357659072
2020-12-22,31.8718,32.7276,31.8718,32.7276,4362.3699254982
2020-12-23,32.7276,33.5834,32.7276,33.0568,3267.9950424541
2020-12-28,33.0568,34.2418,33.0568,33.9784,9341.2713231261
